gas/nogas,Xvox,Yvox,Zvox,Mvox
0.0,0,152,55,0.00590493061706525
0.0,0,152,62,0.00590493061706525
0.0,1,139,62,0.00590493061706525
0.0,1,152,61,0.00590493061706525
0.0,2,150,58,0.00590493061706525
0.0,3,115,76,0.00590493061706525
0.0,3,130,65,0.00590493061706525
0.0,3,141,62,0.00590493061706525
0.0,3,144,61,0.00590493061706525
0.0,3,148,61,0.00590493061706525
0.0,3,150,59,0.00590493061706525
0.0,4,124,72,0.00590493061706525
0.0,4,133,64,0.00590493061706525
0.0,5,123,73,0.00590493061706525
0.0,5,130,72,0.00590493061706525
0.0,6,118,77,0.00590493061706525
0.0,6,136,89,0.00590493061706525
0.0,7,126,73,0.00590493061706525
0.0,7,129,68,0.00590493061706525
0.0,7,129,72,0.00590493061706525
0.0,7,133,63,0.00590493061706525
0.0,7,135,53,0.00590493061706525
0.0,7,137,54,0.00590493061706525
0.0,7,137,92,0.00590493061706525
0.0,7,139,54,0.00590493061706525
0.0,7,146,57,0.00590493061706525
0.0,8,125,73,0.00590493061706525
0.0,8,139,55,0.00590493061706525
0.0,8,140,56,0.00590493061706525
0.0,8,148,59,0.00590493061706525
0.0,8,150,61,0.00590493061706525
0.0,8,150,67,0.00590493061706525
0.0,8,155,112,0.00590493061706525
0.0,9,89,53,0.00590493061706525
0.0,9,93,53,0.00590493061706525
0.0,9,120,79,0.00590493061706525
0.0,9,122,80,0.00590493061706525
0.0,9,129,69,0.00590493061706525
0.0,9,129,79,0.00590493061706525
0.0,9,129,81,0.00590493061706525
0.0,9,130,80,0.00590493061706525
0.0,9,132,97,0.00590493061706525
0.0,9,147,97,0.00590493061706525
0.0,9,150,59,0.00590493061706525
0.0,9,152,64,0.00590493061706525
0.0,10,85,55,0.00590493061706525
0.0,10,93,56,0.0118098612341305
0.0,10,94,61,0.00590493061706525
0.0,10,125,82,0.00590493061706525
0.0,10,126,64,0.00590493061706525
0.0,10,127,93,0.00590493061706525
0.0,10,128,61,0.00590493061706525
0.0,10,134,100,0.00590493061706525
0.0,10,136,73,0.00590493061706525
0.0,10,138,75,0.00590493061706525
0.0,10,144,64,0.00590493061706525
0.0,10,144,99,0.00590493061706525
0.0,10,150,63,0.00590493061706525
0.0,10,153,113,0.00590493061706525
0.0,10,154,78,0.00590493061706525
0.0,11,89,54,0.00590493061706525
0.0,11,96,55,0.00590493061706525
0.0,11,124,67,0.00590493061706525
0.0,11,130,96,0.00590493061706525
0.0,11,132,78,0.00590493061706525
0.0,11,133,82,0.00590493061706525
0.0,11,139,73,0.00590493061706525
0.0,11,141,59,0.00590493061706525
0.0,11,143,71,0.00590493061706525
0.0,11,144,61,0.00590493061706525
0.0,11,144,64,0.00590493061706525
0.0,11,150,49,0.00590493061706525
0.0,11,150,110,0.00590493061706525
0.0,11,153,50,0.00590493061706525
0.0,11,154,47,0.00590493061706525
0.0,11,154,56,0.00590493061706525
0.0,11,154,87,0.00590493061706525
0.0,12,93,56,0.00590493061706525
0.0,12,95,59,0.00590493061706525
0.0,12,125,82,0.00590493061706525
0.0,12,132,76,0.00590493061706525
0.0,12,134,75,0.00590493061706525
0.0,12,135,95,0.00590493061706525
0.0,12,136,98,0.00590493061706525
0.0,12,144,69,0.00590493061706525
0.0,12,145,68,0.00590493061706525
0.0,12,148,116,0.00590493061706525
0.0,12,149,88,0.00590493061706525
0.0,12,150,93,0.00590493061706525
0.0,12,150,112,0.00590493061706525
0.0,12,152,44,0.00590493061706525
0.0,12,152,72,0.00590493061706525
0.0,12,152,76,0.00590493061706525
0.0,12,152,81,0.00590493061706525
0.0,12,152,82,0.00590493061706525
0.0,12,154,61,0.00590493061706525
0.0,12,154,88,0.0118098612341305
0.0,12,154,90,0.00590493061706525
0.0,12,158,53,0.00590493061706525
0.0,13,84,94,0.00590493061706525
0.0,13,86,56,0.00590493061706525
0.0,13,95,55,0.00590493061706525
0.0,13,97,50,0.00590493061706525
0.0,13,128,34,0.00590493061706525
0.0,13,128,93,0.00590493061706525
0.0,13,130,81,0.00590493061706525
0.0,13,130,91,0.00590493061706525
0.0,13,132,88,0.00590493061706525
0.0,13,133,81,0.00590493061706525
0.0,13,135,70,0.00590493061706525
0.0,13,137,58,0.00590493061706525
0.0,13,143,51,0.00590493061706525
0.0,13,145,63,0.00590493061706525
0.0,13,147,43,0.00590493061706525
0.0,13,149,72,0.00590493061706525
0.0,13,151,82,0.00590493061706525
0.0,13,154,90,0.00590493061706525
0.0,13,159,53,0.00590493061706525
0.0,14,84,56,0.00590493061706525
0.0,14,86,92,0.00590493061706525
0.0,14,93,58,0.00590493061706525
0.0,14,120,77,0.00590493061706525
0.0,14,128,80,0.00590493061706525
0.0,14,129,35,0.00590493061706525
0.0,14,130,63,0.00590493061706525
0.0,14,133,70,0.00590493061706525
0.0,14,134,78,0.00590493061706525
0.0,14,135,74,0.00590493061706525
0.0,14,137,109,0.00590493061706525
0.0,14,141,58,0.00590493061706525
0.0,14,142,57,0.00590493061706525
0.0,14,143,69,0.00590493061706525
0.0,14,145,57,0.00590493061706525
0.0,14,147,66,0.00590493061706525
0.0,14,147,67,0.00590493061706525
0.0,14,154,54,0.00590493061706525
0.0,14,154,57,0.00590493061706525
0.0,14,158,55,0.00590493061706525
0.0,15,82,55,0.00590493061706525
0.0,15,90,54,0.00590493061706525
0.0,15,95,48,0.00590493061706525
0.0,15,95,54,0.00590493061706525
0.0,15,97,52,0.00590493061706525
0.0,15,98,47,0.00590493061706525
0.0,15,114,73,0.00590493061706525
0.0,15,120,100,0.00590493061706525
0.0,15,121,90,0.00590493061706525
0.0,15,125,71,0.00590493061706525
0.0,15,126,83,0.00590493061706525
0.0,15,131,88,0.00590493061706525
0.0,15,133,63,0.00590493061706525
0.0,15,134,55,0.00590493061706525
0.0,15,138,106,0.00590493061706525
0.0,15,139,57,0.00590493061706525
0.0,15,139,71,0.00590493061706525
0.0,15,140,73,0.00590493061706525
0.0,15,141,55,0.00590493061706525
0.0,15,141,58,0.00590493061706525
0.0,15,142,97,0.00590493061706525
0.0,15,144,49,0.00590493061706525
0.0,15,145,51,0.00590493061706525
0.0,15,145,65,0.00590493061706525
0.0,15,145,78,0.00590493061706525
0.0,15,146,49,0.00590493061706525
0.0,15,146,88,0.00590493061706525
0.0,15,149,87,0.00590493061706525
0.0,15,150,90,0.00590493061706525
0.0,15,151,73,0.00590493061706525
0.0,15,151,90,0.00590493061706525
0.0,15,152,54,0.00590493061706525
0.0,15,152,73,0.00590493061706525
0.0,15,153,61,0.0118098612341305
0.0,15,155,84,0.00590493061706525
0.0,16,84,55,0.00590493061706525
0.0,16,87,56,0.00590493061706525
0.0,16,89,57,0.00590493061706525
0.0,16,89,58,0.00590493061706525
0.0,16,89,72,0.00590493061706525
0.0,16,91,74,0.00590493061706525
0.0,16,99,42,0.00590493061706525
0.0,16,104,48,0.00590493061706525
0.0,16,117,99,0.00590493061706525
0.0,16,119,93,0.00590493061706525
0.0,16,128,37,0.00590493061706525
0.0,16,134,98,0.00590493061706525
0.0,16,135,57,0.00590493061706525
0.0,16,135,60,0.00590493061706525
0.0,16,135,62,0.00590493061706525
0.0,16,135,73,0.00590493061706525
0.0,16,135,98,0.00590493061706525
